event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36103,New York,Suffolk,2016-08-22 06:15:00,0.5,2016-08-22 06:45:00,3383,3383,3383.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36103,New York,Suffolk,2016-08-22 11:30:00,3.5,2016-08-22 15:00:00,225,1662,626.9285714285714
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36103,New York,Suffolk,2016-08-22 16:00:00,0.25,2016-08-22 16:15:00,1436,1436,1436.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36105,New York,Sullivan,2016-08-21 01:30:00,1.75,2016-08-21 03:15:00,1690,1690,1690.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36107,New York,Tioga,2016-08-21 14:15:00,1.0,2016-08-21 15:15:00,680,680,680.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36107,New York,Tioga,2016-08-21 19:30:00,5.25,2016-08-22 00:45:00,362,433,393.9047619047619
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36107,New York,Tioga,2016-08-22 01:00:00,2.5,2016-08-22 03:30:00,431,433,432.2
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36111,New York,Ulster,2016-08-22 00:00:00,0.75,2016-08-22 00:45:00,252,302,278.3333333333333
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36111,New York,Ulster,2016-08-22 01:30:00,3.5,2016-08-22 05:00:00,1840,2105,1914.642857142857
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36111,New York,Ulster,2016-08-22 05:15:00,2.5,2016-08-22 07:45:00,1838,1838,1838.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36111,New York,Ulster,2016-08-22 14:00:00,1.75,2016-08-22 15:45:00,241,1800,1563.2857142857142
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36111,New York,Ulster,2016-08-23 17:30:00,0.25,2016-08-23 17:45:00,552,552,552.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36111,New York,Ulster,2016-08-23 18:00:00,0.75,2016-08-23 18:45:00,1541,3064,2048.6666666666665
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36115,New York,Washington,2016-08-22 01:30:00,1.25,2016-08-22 02:45:00,948,949,948.4
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36115,New York,Washington,2016-08-22 08:15:00,2.75,2016-08-22 11:00:00,251,285,261.54545454545456
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36117,New York,Wayne,2016-08-20 20:00:00,2.0,2016-08-20 22:00:00,200,517,404.625
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36117,New York,Wayne,2016-08-20 22:15:00,17.5,2016-08-21 15:45:00,252,521,329.87142857142857
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36119,New York,Westchester,2016-08-22 06:00:00,0.25,2016-08-22 06:15:00,208,208,208.0
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36119,New York,Westchester,2016-08-22 06:45:00,4.5,2016-08-22 11:15:00,243,1636,971.3888888888889
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36119,New York,Westchester,2016-08-22 11:30:00,2.5,2016-08-22 14:00:00,375,465,422.8
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36119,New York,Westchester,2016-08-22 18:30:00,1.5,2016-08-22 20:00:00,219,913,623.8333333333334
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36119,New York,Westchester,2016-08-23 19:00:00,0.75,2016-08-23 19:45:00,270,271,270.3333333333333
New York-1,New York,2016-08-20 14:18:00,2016-08-20 21:19:00,Actual Physical Event,36119,New York,Westchester,2016-08-23 20:00:00,0.5,2016-08-23 20:30:00,270,541,405.5
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36001,New York,Albany,2016-05-08 20:30:00,1.75,2016-05-08 22:15:00,368,418,410.85714285714283
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36003,New York,Allegany,2016-05-09 15:30:00,1.0,2016-05-09 16:30:00,1022,1022,1022.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36017,New York,Chenango,2016-05-07 22:00:00,3.0,2016-05-08 01:00:00,489,493,491.5833333333333
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36021,New York,Columbia,2016-05-08 18:45:00,2.0,2016-05-08 20:45:00,234,234,234.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36021,New York,Columbia,2016-05-08 21:00:00,1.0,2016-05-08 22:00:00,234,239,235.25
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36025,New York,Delaware,2016-05-08 19:15:00,0.5,2016-05-08 19:45:00,204,238,221.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36027,New York,Dutchess,2016-05-08 18:45:00,2.0,2016-05-08 20:45:00,275,285,279.75
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36029,New York,Erie,2016-05-07 22:45:00,0.5,2016-05-07 23:15:00,686,686,686.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36047,New York,Kings,2016-05-08 16:30:00,0.5,2016-05-08 17:00:00,2373,2375,2374.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36059,New York,Nassau,2016-05-08 15:00:00,0.25,2016-05-08 15:15:00,1383,1383,1383.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36059,New York,Nassau,2016-05-08 17:00:00,5.25,2016-05-08 22:15:00,200,1604,482.6666666666667
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36059,New York,Nassau,2016-05-09 16:15:00,1.0,2016-05-09 17:15:00,213,551,322.5
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36059,New York,Nassau,2016-05-09 21:00:00,0.25,2016-05-09 21:15:00,1684,1684,1684.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36067,New York,Onondaga,2016-05-10 02:30:00,1.0,2016-05-10 03:30:00,765,765,765.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36069,New York,Ontario,2016-05-09 15:30:00,1.75,2016-05-09 17:15:00,948,948,948.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36071,New York,Orange,2016-05-08 16:30:00,4.0,2016-05-08 20:30:00,201,314,230.75
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36071,New York,Orange,2016-05-09 20:30:00,0.5,2016-05-09 21:00:00,229,271,250.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36077,New York,Otsego,2016-05-08 18:00:00,4.25,2016-05-08 22:15:00,387,971,833.5882352941177
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36081,New York,Queens,2016-05-09 18:15:00,1.0,2016-05-09 19:15:00,992,1062,1012.5
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36085,New York,Richmond,2016-05-09 14:30:00,0.5,2016-05-09 15:00:00,433,433,433.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36085,New York,Richmond,2016-05-09 20:30:00,0.25,2016-05-09 20:45:00,434,434,434.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36091,New York,Saratoga,2016-05-08 18:45:00,6.25,2016-05-09 01:00:00,604,729,652.24
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36093,New York,Schenectady,2016-05-07 21:45:00,1.25,2016-05-07 23:00:00,219,442,378.2
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36093,New York,Schenectady,2016-05-09 10:15:00,3.25,2016-05-09 13:30:00,401,3285,1315.8461538461538
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36103,New York,Suffolk,2016-05-08 10:00:00,5.5,2016-05-08 15:30:00,222,2294,638.4090909090909
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36103,New York,Suffolk,2016-05-08 19:00:00,27.5,2016-05-09 22:30:00,434,2499,535.2727272727273
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36105,New York,Sullivan,2016-05-08 05:15:00,6.75,2016-05-08 12:00:00,406,406,406.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36111,New York,Ulster,2016-05-08 15:15:00,0.75,2016-05-08 16:00:00,794,1244,950.6666666666666
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36111,New York,Ulster,2016-05-09 15:30:00,1.75,2016-05-09 17:15:00,491,882,770.8571428571429
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36113,New York,Warren,2016-05-08 19:15:00,3.5,2016-05-08 22:45:00,218,232,226.85714285714286
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36119,New York,Westchester,2016-05-08 13:45:00,0.25,2016-05-08 14:00:00,391,391,391.0
New York-2,New York,2016-05-07 07:49:00,2016-05-07 09:02:00,Sabotage,36119,New York,Westchester,2016-05-08 22:00:00,1.0,2016-05-08 23:00:00,206,484,276.75
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36001,New York,Albany,2016-02-07 14:15:00,0.25,2016-02-07 14:30:00,685,685,685.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36001,New York,Albany,2016-02-07 14:45:00,0.75,2016-02-07 15:30:00,686,692,688.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36001,New York,Albany,2016-02-07 16:00:00,1.25,2016-02-07 17:15:00,693,693,693.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36001,New York,Albany,2016-02-10 04:00:00,1.75,2016-02-10 05:45:00,246,260,258.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36013,New York,Chautauqua,2016-02-09 11:30:00,0.25,2016-02-09 11:45:00,252,252,252.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36017,New York,Chenango,2016-02-07 20:15:00,2.25,2016-02-07 22:30:00,896,896,896.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36029,New York,Erie,2016-02-08 08:45:00,1.5,2016-02-08 10:15:00,591,591,591.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36029,New York,Erie,2016-02-08 18:00:00,3.5,2016-02-08 21:30:00,465,2443,1843.7857142857142
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36029,New York,Erie,2016-02-09 20:00:00,2.75,2016-02-09 22:45:00,430,3013,2777.6363636363635
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36051,New York,Livingston,2016-02-08 15:45:00,0.25,2016-02-08 16:00:00,280,280,280.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36053,New York,Madison,2016-02-08 17:30:00,0.5,2016-02-08 18:00:00,269,269,269.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36055,New York,Monroe,2016-02-08 13:30:00,0.75,2016-02-08 14:15:00,628,628,628.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36059,New York,Nassau,2016-02-07 15:00:00,6.75,2016-02-07 21:45:00,2901,4357,2994.5925925925926
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36059,New York,Nassau,2016-02-08 22:15:00,1.0,2016-02-08 23:15:00,202,236,219.75
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36059,New York,Nassau,2016-02-09 15:30:00,0.75,2016-02-09 16:15:00,258,261,260.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36059,New York,Nassau,2016-02-09 19:15:00,5.0,2016-02-10 00:15:00,250,271,257.75
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36067,New York,Onondaga,2016-02-08 16:00:00,0.75,2016-02-08 16:45:00,2378,2379,2378.3333333333335
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36079,New York,Putnam,2016-02-08 05:30:00,0.75,2016-02-08 06:15:00,417,417,417.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36083,New York,Rensselaer,2016-02-07 11:45:00,2.5,2016-02-07 14:15:00,317,320,318.7
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36089,New York,St. Lawrence,2016-02-08 20:00:00,0.25,2016-02-08 20:15:00,638,638,638.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-07 14:30:00,0.5,2016-02-07 15:00:00,1040,1524,1282.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-07 16:45:00,0.25,2016-02-07 17:00:00,1427,1427,1427.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-08 14:15:00,1.0,2016-02-08 15:15:00,204,744,472.75
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-08 17:00:00,1.0,2016-02-08 18:00:00,256,302,279.25
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-09 03:45:00,0.75,2016-02-09 04:30:00,1312,2863,2056.3333333333335
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-09 11:45:00,0.25,2016-02-09 12:00:00,1016,1016,1016.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-09 15:00:00,0.25,2016-02-09 15:15:00,2388,2388,2388.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36103,New York,Suffolk,2016-02-09 18:45:00,0.25,2016-02-09 19:00:00,693,693,693.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36111,New York,Ulster,2016-02-08 16:15:00,1.5,2016-02-08 17:45:00,1072,1076,1074.3333333333333
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36111,New York,Ulster,2016-02-09 15:45:00,0.5,2016-02-09 16:15:00,607,607,607.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36117,New York,Wayne,2016-02-08 06:45:00,1.75,2016-02-08 08:30:00,302,302,302.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36119,New York,Westchester,2016-02-07 14:00:00,1.0,2016-02-07 15:00:00,275,280,277.75
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36121,New York,Wyoming,2016-02-09 20:00:00,1.5,2016-02-09 21:30:00,396,396,396.0
New York-3,New York,2016-02-07 11:30:00,2016-02-07 11:30:00,Cyber Attack,36123,New York,Yates,2016-02-09 06:45:00,4.25,2016-02-09 11:00:00,228,228,228.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36001,New York,Albany,2016-06-05 11:45:00,2.0,2016-06-05 13:45:00,428,429,428.125
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36001,New York,Albany,2016-06-13 08:30:00,0.75,2016-06-13 09:15:00,1568,1569,1568.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36001,New York,Albany,2016-06-13 21:15:00,0.5,2016-06-13 21:45:00,208,208,208.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36003,New York,Allegany,2016-06-06 16:00:00,0.75,2016-06-06 16:45:00,629,629,629.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36003,New York,Allegany,2016-06-11 12:45:00,5.5,2016-06-11 18:15:00,565,767,604.1363636363636
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-05 23:00:00,6.5,2016-06-06 05:30:00,205,1810,1232.8461538461538
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-06 05:45:00,4.75,2016-06-06 10:30:00,201,631,404.42105263157896
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-08 11:15:00,0.25,2016-06-08 11:30:00,251,251,251.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-12 08:30:00,2.0,2016-06-12 10:30:00,275,431,294.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-12 12:30:00,1.75,2016-06-12 14:15:00,431,894,629.4285714285714
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-12 19:00:00,0.5,2016-06-12 19:30:00,431,431,431.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36005,New York,Bronx,2016-06-13 06:30:00,0.25,2016-06-13 06:45:00,201,201,201.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36007,New York,Broome,2016-05-31 19:00:00,2.75,2016-05-31 21:45:00,425,425,425.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36007,New York,Broome,2016-06-02 23:15:00,0.75,2016-06-03 00:00:00,255,255,255.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36007,New York,Broome,2016-06-05 20:30:00,1.5,2016-06-05 22:00:00,264,345,318.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36007,New York,Broome,2016-06-06 19:30:00,1.25,2016-06-06 20:45:00,5142,5285,5256.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36007,New York,Broome,2016-06-12 17:00:00,4.0,2016-06-12 21:00:00,376,377,376.5625
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36009,New York,Cattaraugus,2016-06-04 19:45:00,0.25,2016-06-04 20:00:00,1095,1095,1095.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36011,New York,Cayuga,2016-06-08 13:30:00,1.75,2016-06-08 15:15:00,214,214,214.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36015,New York,Chemung,2016-05-31 23:15:00,1.0,2016-06-01 00:15:00,495,495,495.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36015,New York,Chemung,2016-06-15 02:00:00,0.25,2016-06-15 02:15:00,374,374,374.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36017,New York,Chenango,2016-05-31 19:00:00,13.5,2016-06-01 08:30:00,670,670,670.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36019,New York,Clinton,2016-06-04 13:30:00,2.25,2016-06-04 15:45:00,350,365,361.6666666666667
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36021,New York,Columbia,2016-05-31 11:45:00,1.5,2016-05-31 13:15:00,200,204,201.33333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36021,New York,Columbia,2016-06-14 11:15:00,0.75,2016-06-14 12:00:00,231,231,231.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36025,New York,Delaware,2016-06-07 20:15:00,2.25,2016-06-07 22:30:00,281,367,309.77777777777777
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-01 00:15:00,2.5,2016-06-01 02:45:00,574,588,583.8
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-01 03:00:00,0.25,2016-06-01 03:15:00,582,582,582.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-03 14:15:00,1.5,2016-06-03 15:45:00,360,368,365.6666666666667
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-05 05:30:00,6.25,2016-06-05 11:45:00,321,500,398.64
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-05 17:30:00,9.75,2016-06-06 03:15:00,259,8921,2431.076923076923
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-06 14:15:00,0.5,2016-06-06 14:45:00,1032,1032,1032.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-07 16:00:00,3.25,2016-06-07 19:15:00,352,375,369.2307692307692
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-09 07:00:00,5.0,2016-06-09 12:00:00,616,720,626.7
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-09 13:15:00,0.25,2016-06-09 13:30:00,203,203,203.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-09 14:00:00,0.25,2016-06-09 14:15:00,335,335,335.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-09 19:15:00,2.0,2016-06-09 21:15:00,228,449,263.375
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-10 11:15:00,2.0,2016-06-10 13:15:00,245,285,273.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-11 12:30:00,0.5,2016-06-11 13:00:00,219,224,221.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-11 14:30:00,2.5,2016-06-11 17:00:00,246,297,285.2
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-12 10:30:00,2.5,2016-06-12 13:00:00,214,690,581.1
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-12 16:00:00,0.75,2016-06-12 16:45:00,1681,1709,1699.6666666666667
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-12 21:30:00,6.0,2016-06-13 03:30:00,324,530,412.4583333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-13 11:45:00,0.25,2016-06-13 12:00:00,1010,1010,1010.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-14 11:15:00,0.75,2016-06-14 12:00:00,282,282,282.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-15 01:00:00,7.75,2016-06-15 08:45:00,293,293,293.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-16 00:45:00,1.25,2016-06-16 02:00:00,209,209,209.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36027,New York,Dutchess,2016-06-16 04:15:00,1.0,2016-06-16 05:15:00,440,548,521.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-05-31 16:15:00,1.5,2016-05-31 17:45:00,1035,1036,1035.6666666666667
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-04 02:30:00,1.75,2016-06-04 04:15:00,400,2420,1632.2857142857142
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-08 23:15:00,1.5,2016-06-09 00:45:00,2114,4027,3708.1666666666665
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-09 17:45:00,1.0,2016-06-09 18:45:00,426,2166,1730.75
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-11 13:30:00,2.75,2016-06-11 16:15:00,221,282,267.1818181818182
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-11 16:30:00,1.75,2016-06-11 18:15:00,590,898,678.1428571428571
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-14 03:00:00,2.5,2016-06-14 05:30:00,2089,2106,2103.6
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-14 22:00:00,1.25,2016-06-14 23:15:00,1349,1359,1357.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36029,New York,Erie,2016-06-15 13:30:00,1.0,2016-06-15 14:30:00,853,875,858.5
