event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48223,Texas,Hopkins,2015-05-27 19:00:00,5.5,2015-05-28 00:30:00,207,371,324.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48225,Texas,Houston,2015-05-26 01:45:00,16.75,2015-05-26 18:30:00,204,311,255.07462686567163
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48227,Texas,Howard,2015-05-29 01:15:00,0.75,2015-05-29 02:00:00,201,201,201.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48231,Texas,Hunt,2015-05-25 21:45:00,3.75,2015-05-26 01:30:00,338,2242,1327.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48231,Texas,Hunt,2015-05-26 01:45:00,8.25,2015-05-26 10:00:00,229,545,274.1515151515151
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48231,Texas,Hunt,2015-05-26 10:30:00,7.5,2015-05-26 18:00:00,491,1027,630.7666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48237,Texas,Jack,2015-05-29 00:45:00,2.25,2015-05-29 03:00:00,718,1048,885.3333333333334
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48239,Texas,Jackson,2015-05-29 14:45:00,0.75,2015-05-29 15:30:00,994,1290,1191.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48245,Texas,Jefferson,2015-05-26 04:15:00,11.75,2015-05-26 16:00:00,460,1887,1062.0212765957447
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48245,Texas,Jefferson,2015-05-26 19:30:00,0.25,2015-05-26 19:45:00,207,207,207.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48245,Texas,Jefferson,2015-05-27 11:00:00,2.75,2015-05-27 13:45:00,352,882,601.9090909090909
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48245,Texas,Jefferson,2015-05-27 14:00:00,0.5,2015-05-27 14:30:00,216,259,237.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48245,Texas,Jefferson,2015-05-27 18:30:00,0.25,2015-05-27 18:45:00,2595,2595,2595.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48251,Texas,Johnson,2015-05-26 03:15:00,0.25,2015-05-26 03:30:00,200,200,200.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48251,Texas,Johnson,2015-05-27 04:45:00,8.0,2015-05-27 12:45:00,203,365,289.46875
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48257,Texas,Kaufman,2015-05-25 21:45:00,10.0,2015-05-26 07:45:00,247,838,528.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48257,Texas,Kaufman,2015-05-28 23:30:00,0.25,2015-05-28 23:45:00,3156,3156,3156.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48257,Texas,Kaufman,2015-05-29 00:00:00,0.25,2015-05-29 00:15:00,3108,3108,3108.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48271,Texas,Kinney,2015-05-29 06:00:00,3.5,2015-05-29 09:30:00,232,635,527.7142857142857
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48273,Texas,Kleberg,2015-05-29 14:00:00,0.25,2015-05-29 14:15:00,207,207,207.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48277,Texas,Lamar,2015-05-25 21:45:00,2.0,2015-05-25 23:45:00,339,360,348.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48279,Texas,Lamb,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,289,289,289.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48285,Texas,Lavaca,2015-05-26 01:45:00,4.75,2015-05-26 06:30:00,201,645,453.89473684210526
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48287,Texas,Lee,2015-05-25 22:45:00,2.0,2015-05-26 00:45:00,935,943,936.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-26 13:45:00,3.5,2015-05-26 17:15:00,271,317,296.07142857142856
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-26 18:00:00,19.75,2015-05-27 13:45:00,208,819,419.55696202531647
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,208,209,208.1875
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,205,205,205.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-27 19:00:00,18.5,2015-05-28 13:30:00,205,262,243.3783783783784
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,258,258,258.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,253,253,253.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,253,253,253.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,253,253,253.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,253,253,253.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,519,519,519.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 17:45:00,0.25,2015-05-28 18:00:00,519,519,519.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 19:15:00,4.0,2015-05-28 23:15:00,205,227,212.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-28 23:30:00,0.25,2015-05-28 23:45:00,227,227,227.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-29 00:00:00,0.25,2015-05-29 00:15:00,227,227,227.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48291,Texas,Liberty,2015-05-26 03:15:00,10.75,2015-05-26 14:00:00,204,452,299.6046511627907
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48291,Texas,Liberty,2015-05-27 09:45:00,4.0,2015-05-27 13:45:00,287,1877,1418.125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48291,Texas,Liberty,2015-05-27 14:00:00,3.75,2015-05-27 17:45:00,235,1390,777.6666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48293,Texas,Limestone,2015-05-25 22:15:00,18.75,2015-05-26 17:00:00,221,973,454.1333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48293,Texas,Limestone,2015-05-26 17:15:00,1.25,2015-05-26 18:30:00,211,217,213.6
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48293,Texas,Limestone,2015-05-27 10:00:00,1.5,2015-05-27 11:30:00,212,214,212.66666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48313,Texas,Madison,2015-05-26 11:15:00,5.75,2015-05-26 17:00:00,260,440,352.1304347826087
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48321,Texas,Matagorda,2015-05-29 11:00:00,1.25,2015-05-29 12:15:00,312,312,312.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48309,Texas,McLennan,2015-05-27 01:15:00,0.75,2015-05-27 02:00:00,549,572,564.3333333333334
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48309,Texas,McLennan,2015-05-27 06:15:00,7.5,2015-05-27 13:45:00,2473,3508,2987.266666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48309,Texas,McLennan,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,1487,3834,2021.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48309,Texas,McLennan,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,1120,1562,1341.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48309,Texas,McLennan,2015-05-27 19:00:00,16.75,2015-05-28 11:45:00,218,962,516.044776119403
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48309,Texas,McLennan,2015-05-29 09:15:00,2.0,2015-05-29 11:15:00,212,212,212.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48325,Texas,Medina,2015-05-26 17:00:00,0.5,2015-05-26 17:30:00,1805,1805,1805.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48325,Texas,Medina,2015-05-26 18:45:00,0.75,2015-05-26 19:30:00,1013,1015,1013.6666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48325,Texas,Medina,2015-05-27 16:00:00,0.5,2015-05-27 16:30:00,1528,1529,1528.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48325,Texas,Medina,2015-05-29 05:30:00,0.5,2015-05-29 06:00:00,1082,1082,1082.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48329,Texas,Midland,2015-05-25 21:30:00,3.25,2015-05-26 00:45:00,249,3064,1972.3076923076924
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-25 22:45:00,28.5,2015-05-27 03:15:00,200,1121,528.2543859649123
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-27 09:15:00,1.0,2015-05-27 10:15:00,251,299,263.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-27 11:15:00,2.5,2015-05-27 13:45:00,239,290,267.9
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,247,274,260.125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,252,258,255.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-27 19:00:00,3.0,2015-05-27 22:00:00,254,258,255.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-28 18:00:00,0.25,2015-05-28 18:15:00,274,274,274.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,303,303,303.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-28 19:15:00,3.0,2015-05-28 22:15:00,284,288,286.0833333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-26 01:00:00,19.25,2015-05-26 20:15:00,239,6641,2983.090909090909
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 09:15:00,4.5,2015-05-27 13:45:00,355,6835,3897.4444444444443
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,2238,4791,3124.625
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,2048,2217,2132.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 22:15:00,0.5,2015-05-27 22:45:00,210,213,211.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 06:30:00,1.0,2015-05-28 07:30:00,3216,5161,4227.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 12:00:00,1.5,2015-05-28 13:30:00,318,327,320.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,328,328,328.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,235,235,235.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,263,263,263.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,662,662,662.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-28 20:15:00,0.25,2015-05-28 20:30:00,241,241,241.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-29 10:30:00,1.75,2015-05-29 12:15:00,938,1068,981.8571428571429
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-29 12:30:00,0.5,2015-05-29 13:00:00,301,309,305.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-29 13:15:00,0.5,2015-05-29 13:45:00,299,299,299.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-29 15:00:00,1.0,2015-05-29 16:00:00,214,249,239.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48343,Texas,Morris,2015-05-25 22:15:00,39.5,2015-05-27 13:45:00,227,1779,1085.012658227848
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48343,Texas,Morris,2015-05-27 14:00:00,0.25,2015-05-27 14:15:00,244,244,244.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48347,Texas,Nacogdoches,2015-05-26 00:45:00,17.25,2015-05-26 18:00:00,581,3608,1504.9565217391305
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48347,Texas,Nacogdoches,2015-05-27 10:30:00,2.75,2015-05-27 13:15:00,439,475,453.09090909090907
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48347,Texas,Nacogdoches,2015-05-27 16:45:00,0.5,2015-05-27 17:15:00,229,229,229.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48349,Texas,Navarro,2015-05-26 00:30:00,6.25,2015-05-26 06:45:00,200,542,271.36
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48349,Texas,Navarro,2015-05-27 05:30:00,3.0,2015-05-27 08:30:00,473,482,480.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48349,Texas,Navarro,2015-05-29 14:30:00,2.25,2015-05-29 16:45:00,298,332,313.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48355,Texas,Nueces,2015-05-29 00:00:00,0.75,2015-05-29 00:45:00,1137,1139,1138.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48355,Texas,Nueces,2015-05-29 10:15:00,4.5,2015-05-29 14:45:00,229,563,418.72222222222223
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-26 03:30:00,2.75,2015-05-26 06:15:00,690,1922,1120.2727272727273
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-26 11:00:00,3.5,2015-05-26 14:30:00,561,630,574.2142857142857
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-27 07:15:00,6.5,2015-05-27 13:45:00,579,5874,1270.7692307692307
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,270,1450,460.25
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,272,275,273.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-27 19:00:00,0.75,2015-05-27 19:45:00,263,274,266.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-26 12:30:00,0.75,2015-05-26 13:15:00,448,448,448.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-27 00:00:00,1.75,2015-05-27 01:45:00,488,512,501.57142857142856
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-29 02:00:00,3.25,2015-05-29 05:15:00,562,737,617.5384615384615
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48365,Texas,Panola,2015-05-26 00:45:00,23.5,2015-05-27 00:15:00,739,4893,4312.212765957447
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48367,Texas,Parker,2015-05-27 03:30:00,3.25,2015-05-27 06:45:00,206,1930,524.5384615384615
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48367,Texas,Parker,2015-05-28 00:30:00,0.25,2015-05-28 00:45:00,1663,1663,1663.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48375,Texas,Potter,2015-05-27 01:15:00,2.5,2015-05-27 03:45:00,217,217,217.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48387,Texas,Red River,2015-05-25 23:15:00,5.5,2015-05-26 04:45:00,252,1027,765.4090909090909
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48387,Texas,Red River,2015-05-26 06:45:00,9.25,2015-05-26 16:00:00,687,1321,725.1621621621622
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48395,Texas,Robertson,2015-05-25 23:00:00,1.0,2015-05-26 00:00:00,207,252,228.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48397,Texas,Rockwall,2015-05-25 21:15:00,6.75,2015-05-26 04:00:00,280,4656,1957.7037037037037
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48397,Texas,Rockwall,2015-05-27 06:45:00,7.0,2015-05-27 13:45:00,471,3602,2151.214285714286
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48397,Texas,Rockwall,2015-05-27 14:00:00,0.5,2015-05-27 14:30:00,234,917,575.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-25 22:15:00,39.5,2015-05-27 13:45:00,266,7998,5983.810126582279
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,4158,4927,4611.9375
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,4417,4467,4442.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-27 19:00:00,18.5,2015-05-28 13:30:00,3481,4013,3813.2432432432433
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,3947,3947,3947.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,3955,3955,3955.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,3657,3657,3657.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,3234,3234,3234.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,3468,3468,3468.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,3468,3468,3468.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 17:45:00,0.5,2015-05-28 18:15:00,3521,4392,3956.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,4277,4277,4277.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 19:15:00,4.0,2015-05-28 23:15:00,2623,4280,3327.375
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-28 23:30:00,0.25,2015-05-28 23:45:00,2901,2901,2901.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48407,Texas,San Jacinto,2015-05-27 10:00:00,2.25,2015-05-27 12:15:00,1196,1200,1198.888888888889
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48407,Texas,San Jacinto,2015-05-27 16:15:00,0.25,2015-05-27 16:30:00,1230,1230,1230.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48409,Texas,San Patricio,2015-05-29 10:15:00,2.0,2015-05-29 12:15:00,264,417,290.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48409,Texas,San Patricio,2015-05-29 12:45:00,1.5,2015-05-29 14:15:00,253,274,268.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48423,Texas,Smith,2015-05-25 22:45:00,39.0,2015-05-27 13:45:00,389,6242,1639.6410256410256
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48423,Texas,Smith,2015-05-27 14:00:00,3.75,2015-05-27 17:45:00,201,1243,658.5333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48423,Texas,Smith,2015-05-27 18:30:00,0.25,2015-05-27 18:45:00,223,223,223.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48423,Texas,Smith,2015-05-27 19:00:00,1.25,2015-05-27 20:15:00,231,257,249.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48423,Texas,Smith,2015-05-28 20:15:00,1.5,2015-05-28 21:45:00,211,238,232.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48429,Texas,Stephens,2015-05-26 22:45:00,2.75,2015-05-27 01:30:00,340,433,391.09090909090907
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48429,Texas,Stephens,2015-05-27 01:45:00,11.0,2015-05-27 12:45:00,235,370,321.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48429,Texas,Stephens,2015-05-27 13:30:00,0.25,2015-05-27 13:45:00,201,201,201.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48429,Texas,Stephens,2015-05-27 14:00:00,0.5,2015-05-27 14:30:00,202,203,202.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48429,Texas,Stephens,2015-05-27 15:30:00,2.5,2015-05-27 18:00:00,244,256,250.3
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48429,Texas,Stephens,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,256,257,256.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48437,Texas,Swisher,2015-05-27 23:45:00,0.75,2015-05-28 00:30:00,347,347,347.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 05:15:00,0.75,2015-05-26 06:00:00,241,249,243.66666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 06:30:00,0.25,2015-05-26 06:45:00,200,200,200.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 18:45:00,1.75,2015-05-26 20:30:00,249,556,407.2857142857143
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 01:15:00,12.5,2015-05-27 13:45:00,410,11369,5993.32
